,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
12615,paredji01,1988.0,11.0,25.0,D.R.,San Cristobal,Bajos de Haina,,,,,,,Jimmy,Paredes,Jimmy Santiago,200.0,75.0,B,R,2011-08-01,2013-09-28,parej002,paredji01,Jimmy Paredes
12616,paredjo01,1962.0,9.0,2.0,Venezuela,Zulia,Maracaibo,,,,,,,Johnny,Paredes,Johnny Alfonso,165.0,71.0,R,R,1988-04-29,1991-10-06,parej001,paredjo01,Johnny Paredes
12617,parenfr01,1875.0,11.0,11.0,USA,ME,Biddeford,1972.0,11.0,2.0,USA,ME,Sanford,Freddy,Parent,Alfred Joseph,154.0,67.0,R,R,1899-07-14,1911-04-30,paref101,parenfr01,Freddy Parent
12618,parenma01,1961.0,9.0,16.0,USA,OR,Ashland,,,,,,,Mark,Parent,Mark Alan,215.0,77.0,R,R,1986-09-20,1998-09-01,parem001,parenma01,Mark Parent
12619,pariske01,1957.0,10.0,17.0,USA,CA,Encino,,,,,,,Kelly,Paris,Kelly Jay,175.0,72.0,R,R,1982-09-01,1988-08-18,parik001,pariske01,Kelly Paris
12620,parismi01,1983.0,4.0,18.0,USA,MD,Hagerstown,,,,,,,Mike,Parisi,Michael Richard,215.0,75.0,R,R,2008-05-05,2008-06-26,parim001,parismi01,Mike Parisi
12621,paristo01,1911.0,6.0,25.0,USA,PA,Philadelphia,1956.0,6.0,2.0,USA,PA,Philadelphia,Tony,Parisse,Louis Peter,165.0,70.0,R,R,1943-09-22,1944-07-01,parit101,paristo01,Tony Parisse
12622,parkch01,1973.0,6.0,30.0,South Korea,,Kongju,,,,,,,Chan Ho,Park,Chan Ho,210.0,74.0,R,R,1994-04-08,2010-10-01,parkc002,parkch01,Chan Ho Park
12623,parkeac01,1912.0,5.0,17.0,USA,VA,Portsmouth,2013.0,11.0,6.0,USA,VA,Portsmouth,Ace,Parker,Clarence McKay,180.0,72.0,R,R,1937-04-24,1938-09-04,parka102,parkeac01,Ace Parker
12624,parkebi01,1942.0,1.0,14.0,USA,AL,Hayneville,2003.0,2.0,9.0,USA,AZ,Sun City West,Billy,Parker,William David,168.0,68.0,R,R,1971-09-09,1973-09-29,parkb102,parkebi01,Billy Parker
12625,parkebl01,1985.0,6.0,19.0,USA,AR,Fayetteville,,,,,,,Blake,Parker,Richard Blake,225.0,75.0,R,R,2012-05-17,2013-09-28,parkb001,parkebl01,Blake Parker
12626,parkech01,1975.0,7.0,3.0,USA,NM,Albuquerque,,,,,,,Christian,Parker,Christian Michael,200.0,73.0,R,R,2001-04-06,2001-04-06,parkc003,parkech01,Christian Parker
12627,parkecl01,1962.0,12.0,19.0,USA,LA,Columbia,,,,,,,Clay,Parker,James Clayton,185.0,73.0,R,R,1987-09-14,1992-06-08,parkc001,parkecl01,Clay Parker
12628,parkeda01,1951.0,6.0,9.0,USA,MS,Grenada,,,,,,,Dave,Parker,David Gene,230.0,77.0,L,R,1973-07-12,1991-10-02,parkd001,parkeda01,Dave Parker
12629,parkedi01,1895.0,4.0,24.0,USA,AL,Forest Home,1972.0,5.0,15.0,USA,AL,Tuscaloosa,Dixie,Parker,Douglas Wooley,160.0,71.0,L,R,1923-07-28,1923-10-06,parkd101,parkedi01,Dixie Parker
12630,parkedo01,1872.0,6.0,14.0,USA,NY,Theresa,1941.0,3.0,3.0,USA,IL,Chicago,Doc,Parker,Harley Park,200.0,74.0,R,R,1893-07-11,1901-06-21,parkd102,parkedo01,Doc Parker
12631,parkeha01,1947.0,9.0,14.0,USA,IL,Highland,2012.0,5.0,28.0,USA,VA,Richmond,Harry,Parker,Harry William,190.0,75.0,R,R,1970-08-08,1976-09-14,parkh101,parkeha01,Harry Parker
12632,parkeja01,1874.0,7.0,8.0,USA,NY,Theresa,1935.0,6.0,8.0,USA,MI,Hartford,Jay,Parker,Jay,185.0,71.0,L,R,1899-09-27,1899-09-27,parkj101,parkeja01,Jay Parker
12633,parkeja02,1988.0,11.0,24.0,USA,IN,Fort Wayne,,,,,,,Jarrod,Parker,Jarrod Brent,195.0,73.0,R,R,2011-09-27,2013-09-28,parkj001,parkeja02,Jarrod Parker
12634,parkepa01,1893.0,5.0,22.0,USA,MA,Somerville,1967.0,3.0,21.0,USA,NH,Claremont,Pat,Parker,Clarence Perkins,160.0,67.0,R,R,1915-08-10,1915-08-11,parkp101,parkepa01,Pat Parker
12635,parkeri01,1963.0,3.0,20.0,USA,MO,Kansas City,,,,,,,Rick,Parker,Richard Alan,185.0,72.0,R,R,1990-05-04,1996-08-30,parkr001,parkeri01,Rick Parker
12636,parkero01,1896.0,2.0,29.0,USA,MO,Union,1954.0,5.0,17.0,USA,OK,Tulsa,Roy,Parker,Roy William,200.0,75.0,R,R,1919-09-10,1919-09-16,parkr101,parkero01,Roy Parker
12637,parkesa01,1912.0,7.0,8.0,USA,IL,East St. Louis,1992.0,7.0,27.0,USA,TX,Houston,Salty,Parker,Francis James,173.0,72.0,R,R,1936-08-13,1936-09-16,parks102,parkesa01,Salty Parker
12638,parkewe01,1939.0,11.0,13.0,USA,IL,Evanston,,,,,,,Wes,Parker,Maurice Wesley,180.0,73.0,B,L,1964-04-19,1972-10-01,parkw101,parkewe01,Wes Parker
12639,parkifr01,1895.0,3.0,23.0,USA,PA,Dickson City,1960.0,7.0,4.0,USA,NJ,Trenton,Frank,Parkinson,Frank Joseph,175.0,71.0,R,R,1921-04-13,1924-09-27,parkf101,parkifr01,Frank Parkinson
12640,parkji01,1892.0,11.0,10.0,USA,KY,Richmond,1970.0,12.0,17.0,USA,KY,Lexington,Jim,Park,James,175.0,74.0,R,R,1915-09-07,1917-07-11,parkj102,parkji01,Jim Park
12641,parksar01,1911.0,11.0,1.0,USA,AR,Paris,1989.0,12.0,6.0,USA,AR,Little Rock,Art,Parks,Artie William,170.0,69.0,L,R,1937-09-25,1939-09-29,parka101,parksar01,Art Parks
12642,parksbi01,1849.0,6.0,4.0,USA,PA,Easton,1911.0,10.0,10.0,USA,PA,Easton,Bill,Parks,William Robert,150.0,68.0,R,R,1875-04-26,1876-04-22,parkb101,parksbi01,Bill Parks
12643,parksde01,1968.0,9.0,29.0,USA,CA,Covina,,,,,,,Derek,Parks,Derek Gavin,205.0,72.0,R,R,1992-09-11,1994-08-05,parkd002,parksde01,Derek Parks
12644,parkssl01,1895.0,11.0,10.0,USA,MI,Dallas,1978.0,2.0,21.0,USA,MI,Royal Oak,Slicker,Parks,Vernon Henry,158.0,70.0,R,R,1921-07-11,1921-09-04,parks101,parkssl01,Slicker Parks
12645,parmech01,1988.0,2.0,24.0,USA,CA,Long Beach,,,,,,,Chris,Parmelee,Christopher Matthew,220.0,73.0,L,L,2011-09-06,2013-09-29,parmc001,parmech01,Chris Parmelee
12646,parmero01,1907.0,4.0,25.0,USA,MI,Lambertville,1981.0,8.0,31.0,USA,MI,Monroe,Roy,Parmelee,Leroy Earl,190.0,73.0,R,R,1929-09-28,1939-06-10,parmr101,parmero01,Roy Parmelee
12647,parnebo01,1984.0,9.0,8.0,USA,NC,Salisbury,,,,,,,Bobby,Parnell,Robert Allen,200.0,76.0,R,R,2008-09-15,2013-07-30,parnb001,parnebo01,Bobby Parnell
12648,parneme01,1922.0,6.0,13.0,USA,LA,New Orleans,2012.0,3.0,20.0,USA,LA,New Orleans,Mel,Parnell,Melvin Lloyd,180.0,72.0,L,L,1947-04-20,1956-09-29,parnm101,parneme01,Mel Parnell
12649,parnhru01,1894.0,2.0,1.0,USA,PA,Heidelberg,1963.0,11.0,25.0,USA,PA,McKeesport,Rube,Parnham,James Arthur,185.0,75.0,R,R,1916-09-20,1917-09-24,parnr101,parnhru01,Rube Parnham
12650,paronch01,1975.0,7.0,28.0,USA,NH,Woodsville,,,,,,,Chad,Paronto,Chad Michael,285.0,77.0,R,R,2001-04-18,2009-09-29,paroc001,paronch01,Chad Paronto
12651,parquji01,1975.0,2.0,8.0,USA,CA,Norwalk,,,,,,,Jim,Parque,Jim Vo,165.0,71.0,L,L,1998-05-26,2003-05-21,parqj001,parquji01,Jim Parque
12652,parrage01,1987.0,5.0,6.0,Venezuela,Zulia,Santa Barbara,,,,,,,Gerardo,Parra,Gerardo Enrique,200.0,71.0,L,L,2009-05-13,2013-09-29,parrg001,parrage01,Gerardo Parra
12653,parrajo01,1972.0,11.0,28.0,D.R.,Santiago,Jacagua,,,,,,,Jose,Parra,Jose Miguel,160.0,71.0,R,R,1995-05-07,2004-07-17,parrj002,parrajo01,Jose Parra
12654,parrama01,1982.0,10.0,30.0,USA,CA,Carmichael,,,,,,,Manny,Parra,Manuel Alex,205.0,75.0,L,L,2007-07-20,2013-09-28,parrm001,parrama01,Manny Parra
12655,parreje01,1961.0,8.0,26.0,USA,IN,Indianapolis,,,,,,,Jeff,Parrett,Jeffrey Dale,185.0,76.0,R,R,1986-04-11,1996-09-28,parrj001,parreje01,Jeff Parrett
12656,parrian01,1985.0,10.0,31.0,USA,NY,Brockport,,,,,,,Andy,Parrino,Andrew B.,190.0,72.0,B,R,2011-08-26,2013-09-29,parra001,parrian01,Andy Parrino
12657,parrijo01,1977.0,11.0,26.0,USA,PA,Lancaster,,,,,,,John,Parrish,John Henry,180.0,71.0,L,L,2000-07-24,2010-04-24,parrj003,parrijo01,John Parrish
12658,parrila01,1953.0,11.0,10.0,USA,FL,Winter Haven,,,,,,,Larry,Parrish,Larry Alton,190.0,75.0,R,R,1974-09-06,1988-10-02,parrl002,parrila01,Larry Parrish
12659,parrila02,1956.0,6.0,15.0,USA,PA,Clairton,,,,,,,Lance,Parrish,Lance Michael,210.0,75.0,R,R,1977-09-05,1995-09-23,parrl001,parrila02,Lance Parrish
12660,parrisa01,1943.0,6.0,12.0,P.R.,,Santurce,1994.0,2.0,9.0,USA,NY,Brooklyn,Sam,Parrilla,Samuel,185.0,71.0,R,R,1970-04-11,1970-05-11,parrs101,parrisa01,Sam Parrilla
12661,parrist01,1967.0,12.0,17.0,USA,IL,Joliet,,,,,,,Steve,Parris,Steven Michael,190.0,72.0,R,R,1995-06-21,2003-06-17,parrs001,parrist01,Steve Parris
12662,parrja01,1986.0,2.0,27.0,USA,NM,Albuquerque,,,,,,,James,Parr,James R.,185.0,73.0,R,R,2008-09-04,2009-05-21,parrj004,parrja01,James Parr
12663,parroji01,1871.0,7.0,14.0,USA,OR,Portland,1898.0,4.0,14.0,USA,AZ,Phoenix,Jiggs,Parrott,Walter Edward,160.0,71.0,,,1892-07-11,1895-06-06,parrj101,parroji01,Jiggs Parrott
12664,parromi01,1954.0,12.0,6.0,USA,CA,Oxnard,,,,,,,Mike,Parrott,Michael Everett,210.0,76.0,R,R,1977-09-05,1981-09-29,parrm101,parromi01,Mike Parrott
12665,parroto01,1868.0,4.0,10.0,USA,OR,Portland,1932.0,1.0,1.0,USA,OR,Dundee,Tom,Parrott,Thomas William,170.0,70.0,R,R,1893-06-18,1896-09-26,parrt101,parroto01,Tom Parrott
12666,parsobi01,1948.0,8.0,17.0,USA,CA,Riverside,,,,,,,Bill,Parsons,William Raymond,195.0,78.0,R,R,1971-04-13,1974-09-28,parsb101,parsobi01,Bill Parsons
12667,parsoca01,1954.0,4.0,14.0,USA,WA,Wenatchee,,,,,,,Casey,Parsons,Casey Robert,180.0,73.0,L,R,1981-05-31,1987-08-09,parsc001,parsoca01,Casey Parsons
12668,parsoch01,1863.0,7.0,18.0,USA,PA,Cherry Flats,1936.0,3.0,24.0,USA,PA,Mansfield,Charlie,Parsons,Charles James,160.0,70.0,L,L,1886-05-29,1890-04-23,parsc101,parsoch01,Charlie Parsons
12669,parsodi01,1916.0,5.0,12.0,USA,AL,Talladega,1991.0,10.0,31.0,USA,TX,Longview,Dixie,Parsons,Edward Dixon,180.0,74.0,R,R,1939-08-16,1943-10-03,parsd101,parsodi01,Dixie Parsons
12670,parsoji01,1885.0,12.0,27.0,USA,SD,Parker,1967.0,5.0,19.0,USA,CA,Los Angeles,Jiggs,Parson,William Edwin,180.0,74.0,R,R,1910-05-16,1911-06-04,parsj102,parsoji01,Jiggs Parson
12671,parsoto01,1939.0,9.0,13.0,USA,CT,Lakeville,,,,,,,Tom,Parsons,Thomas Anthony,210.0,79.0,R,R,1963-09-05,1965-09-09,parst101,parsoto01,Tom Parsons
12672,partccu01,1987.0,2.0,13.0,USA,CA,Merced,,,,,,,Curtis,Partch,Curtis,240.0,77.0,R,R,2013-06-09,2013-09-29,partc001,partccu01,Curtis Partch
12673,partero01,1917.0,9.0,7.0,USA,CA,Los Angeles,2000.0,12.0,27.0,USA,CA,Eureka,Roy,Partee,Roy Robert,180.0,70.0,R,R,1943-04-23,1948-10-03,partr101,partero01,Roy Partee
12674,partest01,1891.0,8.0,30.0,USA,MA,Greenfield,1971.0,6.0,16.0,USA,OH,Mansfield,Steve,Partenheimer,Harold Philip,145.0,68.0,R,R,1913-06-28,1913-06-28,parts102,partest01,Steve Partenheimer
12675,partest02,1922.0,10.0,21.0,USA,MA,Chicopee Falls,1989.0,1.0,28.0,USA,NC,Wilson,Stan,Partenheimer,Stanwood Wendell,175.0,71.0,R,L,1944-05-27,1945-09-11,parts101,partest02,Stan Partenheimer
12676,partrja01,1902.0,11.0,15.0,USA,GA,Mountville,1974.0,1.0,14.0,USA,TN,Nashville,Jay,Partridge,James Bugg,160.0,71.0,L,R,1927-04-12,1928-07-21,partj101,partrja01,Jay Partridge
12677,paschbe01,1895.0,10.0,13.0,USA,AL,Enterprise,1974.0,11.0,10.0,USA,NC,Charlotte,Ben,Paschal,Benjamin Edwin,185.0,71.0,R,R,1915-08-16,1929-10-06,pascb102,paschbe01,Ben Paschal
12678,paschbi01,1954.0,4.0,22.0,USA,VA,Norfolk,,,,,,,Bill,Paschall,William Herbert,175.0,72.0,R,R,1978-09-20,1981-09-25,pascb101,paschbi01,Bill Paschall
12679,pascuca01,1931.0,3.0,13.0,Cuba,La Habana,La Habana,2011.0,5.0,12.0,USA,FL,Miami,Carlos,Pascual,Carlos Alberto,165.0,66.0,R,R,1950-09-24,1950-09-28,pascc101,pascuca01,Carlos Pascual
12680,pascuca02,1934.0,1.0,20.0,Cuba,La Habana,La Habana,,,,,,,Camilo,Pascual,Camilo Alberto,170.0,71.0,R,R,1954-04-15,1971-05-05,pascc102,pascuca02,Camilo Pascual
12681,pascuva01,1978.0,11.0,17.0,USA,CA,Bellflower,,,,,,,Val,Pascucci,Valentino Martin,265.0,78.0,R,R,2004-04-26,2011-09-27,pascv001,pascuva01,Val Pascucci
12682,pasekjo01,1905.0,6.0,25.0,USA,NY,Niagara Falls,1976.0,3.0,13.0,USA,NY,Niagara Falls,Johnny,Pasek,John Paul,175.0,70.0,R,R,1933-07-28,1934-05-08,pasej101,pasekjo01,Johnny Pasek
12683,pashnla01,1956.0,4.0,25.0,USA,MI,Lincoln Park,,,,,,,Larry,Pashnick,Larry John,205.0,75.0,R,R,1982-04-10,1984-06-19,pashl001,pashnla01,Larry Pashnick
12684,paskedo01,1881.0,8.0,28.0,USA,OH,Cleveland,1959.0,2.0,12.0,USA,OH,Cleveland,Dode,Paskert,George Henry,165.0,71.0,R,R,1907-09-21,1921-05-27,paskd101,paskedo01,Dode Paskert
12685,pasleke01,1953.0,7.0,22.0,USA,NY,Brooklyn,,,,,,,Kevin,Pasley,Kevin Patrick,185.0,72.0,R,R,1974-10-02,1978-10-01,paslk101,pasleke01,Kevin Pasley
12686,pasquda01,1961.0,10.0,17.0,USA,NY,Yonkers,,,,,,,Dan,Pasqua,Daniel Anthony,203.0,72.0,L,L,1985-05-30,1994-05-01,pasqd001,pasquda01,Dan Pasqua
12687,pasqumi01,1898.0,11.0,7.0,USA,PA,Philadelphia,1965.0,4.0,5.0,USA,CT,Bridgeport,Mike,Pasquella,Michael John,167.0,71.0,R,R,1919-07-09,1919-07-31,pasqm101,pasqumi01,Mike Pasquella
12688,passecl01,1909.0,4.0,9.0,USA,MS,Waynesboro,2003.0,8.0,30.0,USA,MS,Lucedale,Claude,Passeau,Claude William,198.0,75.0,R,R,1935-09-29,1947-09-17,passc101,passecl01,Claude Passeau
12689,pastocl01,1958.0,11.0,18.0,USA,WA,Seattle,,,,,,,Cliff,Pastornicky,Clifford Scot,170.0,70.0,R,R,1983-06-14,1983-06-27,pastc101,pastocl01,Cliff Pastornicky
12690,pastofr01,1957.0,8.0,21.0,USA,CA,Alhambra,2012.0,12.0,17.0,USA,CA,Upland,Frank,Pastore,Frank Enrico,188.0,74.0,R,R,1979-04-04,1986-09-05,pastf001,pastofr01,Frank Pastore
12691,pastoji01,1881.0,7.0,12.0,USA,PA,Pittsburgh,1941.0,5.0,10.0,USA,PA,Pittsburgh,Jim,Pastorius,James Washington,165.0,69.0,L,L,1906-04-15,1909-08-23,pastj101,pastoji01,Jim Pastorius
12692,pastoty01,1989.0,12.0,13.0,USA,FL,Bradenton,,,,,,,Tyler,Pastornicky,Tyler Brock,190.0,71.0,R,R,2012-04-05,2013-08-14,pastt001,pastoty01,Tyler Pastornicky
12693,patebo01,1953.0,12.0,3.0,USA,CA,Los Angeles,,,,,,,Bob,Pate,Robert Wayne,200.0,75.0,R,R,1980-06-02,1981-06-10,pateb101,patebo01,Bob Pate
12694,patejo01,1892.0,6.0,6.0,USA,TX,Alice,1948.0,12.0,26.0,USA,TX,Fort Worth,Joe,Pate,Joseph William,184.0,70.0,L,L,1926-04-15,1927-07-19,patej101,patejo01,Joe Pate
12695,patekfr01,1944.0,10.0,9.0,USA,TX,Seguin,,,,,,,Freddie,Patek,Frederick Joseph,148.0,65.0,R,R,1968-06-03,1981-10-03,patef101,patekfr01,Freddie Patek
12696,paterjo01,1986.0,5.0,19.0,USA,CA,Oakland,,,,,,,Joe,Paterson,Joseph Michael,210.0,73.0,R,L,2011-04-02,2013-06-21,patej001,paterjo01,Joe Paterson
12697,patribo01,1917.0,10.0,27.0,USA,AR,Fort Smith,1999.0,10.0,6.0,USA,AR,Fort Smith,Bob,Patrick,Robert Lee,190.0,74.0,R,R,1941-09-20,1942-04-26,patrb101,patribo01,Bob Patrick
12698,patribr01,1970.0,9.0,16.0,USA,NC,Greenville,,,,,,,Bronswell,Patrick,Bronswell Dante,220.0,73.0,R,R,1998-05-18,1999-10-03,patrb001,patribr01,Bronswell Patrick
12699,pattebo01,1959.0,5.0,16.0,USA,FL,Jacksonville,,,,,,,Bob,Patterson,Robert Chandler,185.0,74.0,R,L,1985-09-02,1998-07-11,pattb001,pattebo01,Bob Patterson
12700,patteca01,1874.0,5.0,7.0,USA,NY,Westport,1935.0,5.0,31.0,USA,NY,Rochester,Casey,Patten,Case Lyman,175.0,72.0,B,L,1901-05-04,1908-06-18,pattc101,patteca01,Casey Patten
12701,pattecl01,1887.0,10.0,5.0,USA,KS,Arkansas City,1913.0,3.0,28.0,USA,CA,Mohave,Clare,Patterson,Lorenzo Clare,180.0,72.0,L,R,1909-09-05,1909-10-05,pattc102,pattecl01,Clare Patterson
12702,patteco01,1979.0,8.0,13.0,USA,GA,Atlanta,,,,,,,Corey,Patterson,Donald Corey,180.0,70.0,L,R,2000-09-18,2011-09-27,pattc001,patteco01,Corey Patterson
12703,patteda01,1845.0,,,USA,NY,New York,1900.0,5.0,31.0,USA,NY,New York,Tom,Patterson,Thomas W. H.,143.0,67.0,,L,1871-05-18,1875-09-06,pattd103,patteda01,Tom Patterson
12704,patteda02,1943.0,11.0,21.0,USA,CA,Coalinga,,,,,,,Daryl,Patterson,Daryl Alan,192.0,76.0,L,R,1968-04-10,1974-09-14,pattd102,patteda02,Daryl Patterson
12705,patteda03,1956.0,7.0,25.0,USA,MO,Springfield,,,,,,,Dave,Patterson,David Glenn,170.0,72.0,R,R,1979-06-09,1979-09-27,pattd101,patteda03,Dave Patterson
12706,patteda04,1971.0,2.0,17.0,USA,CA,San Gabriel,,,,,,,Danny,Patterson,Danny Shane,175.0,72.0,R,R,1996-07-26,2004-08-01,pattd001,patteda04,Danny Patterson
12707,patteer01,1983.0,4.0,8.0,USA,FL,Tallahassee,,,,,,,Eric,Patterson,Eric Scott,170.0,72.0,L,R,2007-08-06,2011-06-08,patte001,patteer01,Eric Patterson
12708,pattegi01,1955.0,9.0,5.0,USA,PA,Philadelphia,,,,,,,Gil,Patterson,Gilbert Thomas,185.0,73.0,R,R,1977-04-19,1977-08-27,pattg101,pattegi01,Gil Patterson
12709,patteha01,1882.0,1.0,17.0,USA,MA,Charlestown,1971.0,7.0,17.0,USA,VA,Lynchburg,Harry,Pattee,Harry Ernest,149.0,68.0,L,R,1908-04-14,1908-09-29,patth104,patteha01,Harry Pattee
12710,patteha02,1877.0,10.0,13.0,USA,IL,Belleville,1945.0,11.0,25.0,USA,IL,Swansea,Ham,Patterson,Hamilton,185.0,74.0,R,R,1909-05-18,1909-08-30,patth103,patteha02,Ham Patterson
12711,patteha03,1907.0,7.0,17.0,USA,CA,San Francisco,1970.0,9.0,30.0,USA,CA,Panorama City,Hank,Patterson,Henry Joseph,170.0,71.0,R,R,1932-09-05,1932-09-05,patth101,patteha03,Hank Patterson
12712,patteja01,1973.0,9.0,7.0,USA,AL,Montgomery,,,,,,,Jarrod,Patterson,Jarrod Lane,195.0,73.0,L,R,2001-06-16,2003-09-28,pattj003,patteja01,Jarrod Patterson
12713,patteje01,1968.0,10.0,1.0,USA,CA,Anaheim,,,,,,,Jeff,Patterson,Jeffrey Simmons,200.0,74.0,R,R,1995-04-30,1995-05-07,pattj002,patteje01,Jeff Patterson
12714,pattejo01,1967.0,2.0,11.0,USA,FL,Key West,,,,,,,John,Patterson,John Allen,160.0,69.0,B,R,1992-04-06,1995-09-26,pattj001,pattejo01,John Patterson
12715,pattejo02,1978.0,1.0,30.0,USA,TX,Orange,,,,,,,John,Patterson,John Hollis,200.0,78.0,R,R,2002-07-20,2007-05-05,pattj004,pattejo02,John Patterson
12716,patteke01,1964.0,7.0,8.0,USA,CA,Costa Mesa,,,,,,,Ken,Patterson,Kenneth Brian,210.0,76.0,L,L,1988-07-08,1994-04-24,pattk001,patteke01,Ken Patterson
12717,pattemi01,1958.0,1.0,26.0,USA,CA,Santa Monica,,,,,,,Mike,Patterson,Michael Lee,170.0,70.0,L,R,1981-04-15,1982-10-03,pattm102,pattemi01,Mike Patterson
12718,pattepa01,1897.0,1.0,29.0,USA,IL,Belleville,1977.0,10.0,1.0,USA,MO,St. Louis,Pat,Patterson,William Jennings Bryan,175.0,72.0,R,R,1921-04-14,1921-06-29,pattp101,pattepa01,Pat Patterson
12719,pattere01,1958.0,11.0,7.0,USA,AL,Birmingham,,,,,,,Reggie,Patterson,Reginald Allen,180.0,76.0,R,R,1981-08-13,1985-10-06,pattr001,pattere01,Reggie Patterson
12720,pattero01,1876.0,12.0,17.0,USA,WI,Stoddard,1953.0,4.0,14.0,USA,WI,St. Croix Falls,Roy,Patterson,Roy Lewis,185.0,72.0,R,R,1901-04-24,1907-09-16,pattr101,pattero01,Roy Patterson
12721,pattesc01,1979.0,6.0,20.0,USA,PA,Oakdale,,,,,,,Scott,Patterson,Scott Robert,225.0,79.0,R,R,2008-06-01,2008-09-19,patts001,pattesc01,Scott Patterson
12722,pattige01,,,,,,,,,,,,,George,Patterson,George,,,,,1884-04-24,1884-04-26,pattg103,pattige01,George Patterson
12723,pattiji01,1908.0,12.0,18.0,USA,NY,Bronx,1991.0,2.0,22.0,USA,FL,Melbourne,Jimmy,Pattison,James Wells,185.0,72.0,L,L,1929-04-18,1929-05-13,pattj101,pattiji01,Jimmy Pattison
12724,pattima01,1943.0,4.0,6.0,USA,IL,Charleston,,,,,,,Marty,Pattin,Martin William,180.0,71.0,R,R,1968-05-14,1980-10-01,pattm101,pattima01,Marty Pattin
12725,pattobi01,1912.0,10.0,7.0,USA,PA,Cornwall,1986.0,3.0,15.0,USA,PA,Philadelphia,Bill,Patton,George William,180.0,74.0,R,R,1935-06-29,1935-09-29,pattb101,pattobi01,Bill Patton
12726,pattoda01,1984.0,5.0,18.0,USA,WA,Seattle,,,,,,,David,Patton,David Christopher,205.0,75.0,R,R,2009-04-08,2009-10-02,pattd002,pattoda01,David Patton
12727,pattoge01,1926.0,7.0,8.0,USA,PA,Coatesville,2009.0,6.0,25.0,USA,PA,Lancaster,Gene,Patton,Gene Tunney,165.0,70.0,L,R,1944-06-17,1944-06-17,pattg102,pattoge01,Gene Patton
12728,pattoha01,1884.0,6.0,29.0,USA,IL,Gillespie,1930.0,6.0,9.0,USA,MO,St. Louis,Harry,Patton,Harry Claud,,,,,1910-08-22,1910-08-22,patth102,pattoha01,Harry Patton
12729,pattoto01,1935.0,9.0,5.0,USA,PA,Honey Brook,,,,,,,Tom,Patton,Tommy Allen,185.0,69.0,R,R,1957-04-30,1957-04-30,pattt101,pattoto01,Tom Patton
12730,pattotr01,1985.0,9.0,3.0,USA,TX,Spring,,,,,,,Troy,Patton,Troy Jamieson,180.0,73.0,B,L,2007-08-25,2013-09-25,pattt001,pattotr01,Troy Patton
12731,paulaca01,1927.0,11.0,28.0,Cuba,La Habana,La Habana,1983.0,4.0,25.0,USA,FL,Miami,Carlos,Paula,Carlos,195.0,75.0,R,R,1954-09-06,1956-06-23,paulc101,paulaca01,Carlos Paula
12732,pauleda01,1983.0,6.0,17.0,USA,CO,Longmont,,,,,,,David,Pauley,David Wayne,215.0,74.0,R,R,2006-05-31,2012-07-02,pauld001,pauleda01,David Pauley
12733,paulege01,1891.0,5.0,26.0,USA,IL,Centralia,1966.0,2.0,8.0,USA,AR,Little Rock,Gene,Paulette,Eugene Edward,150.0,72.0,R,R,1911-06-16,1920-10-03,paulg102,paulege01,Gene Paulette
12734,paulife01,1983.0,10.0,5.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Felipe,Paulino,Felipe A.,270.0,75.0,R,R,2007-09-05,2012-06-06,paulf001,paulife01,Felipe Paulino
12735,pauliro01,1981.0,4.0,21.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Ronny,Paulino,Ronny Leonel,250.0,75.0,R,R,2005-09-25,2012-07-08,paulr001,pauliro01,Ronny Paulino
12736,pauljo01,1975.0,5.0,19.0,USA,IL,Evanston,,,,,,,Josh,Paul,Joshua William,185.0,73.0,R,R,1999-09-07,2007-09-26,paulj001,pauljo01,Josh Paul
12737,paullo01,,,,,,,,,,,,,Lou,Paul,Louis,,,R,R,1876-09-05,1876-09-08,paull101,paullo01,Lou Paul
12738,paulmi01,1945.0,4.0,18.0,USA,MI,Detroit,,,,,,,Mike,Paul,Michael George,175.0,72.0,L,L,1968-05-27,1974-04-16,paulm101,paulmi01,Mike Paul
12739,paulsgi01,1902.0,11.0,14.0,USA,IA,Graettinger,1994.0,4.0,2.0,USA,IA,Harlan,Gil,Paulsen,Guilford Paul Hans,190.0,74.0,R,R,1925-10-03,1925-10-03,paulg101,paulsgi01,Gil Paulsen
12740,paulxa01,1985.0,2.0,25.0,USA,LA,Slidell,,,,,,,Xavier,Paul,Xavier Brooks,205.0,69.0,L,R,2009-05-07,2013-09-29,paulx001,paulxa01,Xavier Paul
12741,pauxtsi01,1885.0,7.0,20.0,USA,PA,Pittston,1961.0,3.0,13.0,USA,PA,Philadelphia,Si,Pauxtis,Simon Francis,175.0,72.0,R,R,1909-09-18,1909-10-05,pauxs101,pauxtsi01,Si Pauxtis
12742,pavanca01,1976.0,1.0,8.0,USA,CT,New Britain,,,,,,,Carl,Pavano,Carl Anthony,265.0,77.0,R,R,1998-05-23,2012-06-01,pavac001,pavanca01,Carl Pavano
